user_id,product_id,interaction_type,value,timestamp
12,92,view,1,2026-04-28 10:41:55.695454
48,79,purchase,5,2026-04-22 05:41:55.695454
44,62,view,1,2026-05-03 11:41:55.695454
6,71,view,1,2026-05-04 09:41:55.695454
9,74,rating,3,2026-04-27 21:41:55.695454
38,27,click,2,2026-05-06 10:41:55.695454
34,14,rating,3,2026-04-22 21:41:55.695454
38,56,view,1,2026-04-21 07:41:55.695454
5,58,view,1,2026-04-24 09:41:55.695454
21,33,purchase,5,2026-05-06 11:41:55.695454
13,10,view,1,2026-05-01 06:41:55.695454
32,38,rating,4,2026-04-27 20:41:55.695454
17,11,click,2,2026-04-17 10:41:55.695454
39,76,purchase,5,2026-04-20 08:41:55.695454
38,58,purchase,5,2026-04-11 06:41:55.695454
29,68,rating,3,2026-04-10 01:41:55.695454
49,68,purchase,5,2026-05-06 00:41:55.695454
35,88,view,1,2026-04-10 05:41:55.695454
12,86,view,1,2026-04-10 13:41:55.695454
42,5,view,1,2026-04-21 21:41:55.695454
10,14,view,1,2026-04-30 07:41:55.695454
17,94,click,2,2026-04-17 09:41:55.695454
20,20,click,2,2026-04-16 06:41:55.695454
9,44,rating,1,2026-04-17 03:41:55.695454
29,8,purchase,5,2026-04-30 12:41:55.695454
37,89,click,2,2026-05-02 08:41:55.695454
36,82,view,1,2026-04-20 17:41:55.695454
19,67,click,2,2026-05-05 05:41:55.695454
19,54,view,1,2026-04-14 18:41:55.695454
14,55,click,2,2026-05-04 00:41:55.695454
18,29,view,1,2026-04-12 16:41:55.695454
7,32,rating,1,2026-04-15 20:41:55.695454
48,81,click,2,2026-04-16 21:41:55.695454
40,46,rating,3,2026-05-03 17:41:55.695454
35,96,click,2,2026-04-23 18:41:55.695454
11,64,view,1,2026-04-06 06:41:55.695454
4,91,rating,2,2026-04-25 04:41:55.695454
19,65,purchase,5,2026-04-24 02:41:55.695454
44,83,rating,1,2026-04-30 13:41:55.695454
39,35,view,1,2026-04-20 22:41:55.695454
1,15,purchase,5,2026-05-02 04:41:55.695454
42,83,click,2,2026-04-22 21:41:55.695454
49,41,purchase,5,2026-04-25 03:41:55.695454
45,66,view,1,2026-04-20 03:41:55.695454
19,27,rating,2,2026-04-07 07:41:55.695454
33,87,purchase,5,2026-04-18 00:41:55.695454
19,79,view,1,2026-04-20 06:41:55.695454
24,7,view,1,2026-04-11 09:41:55.695454
14,2,purchase,5,2026-04-06 14:41:55.695454
22,52,rating,1,2026-04-06 08:41:55.695454
47,6,purchase,5,2026-04-17 01:41:55.695454
8,56,rating,2,2026-04-11 00:41:55.695454
1,14,view,1,2026-05-04 19:41:55.695454
30,76,rating,5,2026-05-01 04:41:55.695454
15,15,rating,5,2026-04-21 19:41:55.695454
46,3,purchase,5,2026-05-03 02:41:55.695454
6,76,purchase,5,2026-04-19 22:41:55.695454
16,80,purchase,5,2026-05-05 08:41:55.695454
19,73,click,2,2026-04-22 21:41:55.695454
27,15,view,1,2026-04-26 20:41:55.695454
12,65,purchase,5,2026-04-18 13:41:55.695454
6,73,rating,4,2026-04-09 03:41:55.695454
27,81,rating,3,2026-05-03 23:41:55.695454
19,37,purchase,5,2026-04-12 14:41:55.695454
44,62,view,1,2026-04-13 10:41:55.695454
31,49,purchase,5,2026-04-22 01:41:55.695454
12,52,click,2,2026-04-27 05:41:55.695454
38,28,purchase,5,2026-04-22 16:41:55.695454
20,20,rating,2,2026-04-29 02:41:55.695454
29,82,purchase,5,2026-04-15 02:41:55.695454
28,73,view,1,2026-04-15 18:41:55.695454
35,31,click,2,2026-04-19 14:41:55.695454
32,14,rating,5,2026-04-29 02:41:55.695454
1,99,click,2,2026-04-21 20:41:55.695454
48,88,purchase,5,2026-04-30 00:41:55.695454
36,18,rating,5,2026-04-27 18:41:55.695454
19,75,click,2,2026-04-26 14:41:55.695454
47,36,click,2,2026-05-02 06:41:55.695454
42,92,click,2,2026-04-29 16:41:55.695454
36,36,purchase,5,2026-05-02 04:41:55.695454
3,45,rating,1,2026-05-02 20:41:55.695454
47,70,rating,3,2026-04-14 13:41:55.695454
11,79,purchase,5,2026-04-30 17:41:55.695454
42,87,view,1,2026-04-07 01:41:55.695454
1,81,view,1,2026-04-24 01:41:55.695454
3,61,view,1,2026-04-07 10:41:55.695454
27,21,rating,2,2026-04-12 08:41:55.695454
49,8,purchase,5,2026-04-30 09:41:55.695454
20,79,purchase,5,2026-04-27 17:41:55.695454
21,96,rating,5,2026-04-18 18:41:55.695454
36,60,rating,5,2026-04-21 08:41:55.695454
49,43,rating,4,2026-04-21 22:41:55.695454
24,23,view,1,2026-05-03 20:41:55.695454
44,92,purchase,5,2026-04-21 10:41:55.695454
41,43,purchase,5,2026-05-06 08:41:55.695454
25,30,click,2,2026-04-09 05:41:55.695454
35,38,purchase,5,2026-04-10 22:41:55.695454
34,26,click,2,2026-05-04 15:41:55.695454
48,4,purchase,5,2026-04-08 08:41:55.695454
5,16,view,1,2026-04-07 05:41:55.695454
19,61,click,2,2026-04-08 16:41:55.695454
9,27,purchase,5,2026-05-05 14:41:55.695454
38,61,click,2,2026-04-25 18:41:55.695454
27,73,click,2,2026-04-23 13:41:55.695454
32,9,rating,2,2026-04-19 10:41:55.695454
20,28,rating,2,2026-04-24 20:41:55.695454
18,10,purchase,5,2026-04-28 19:41:55.695454
27,2,click,2,2026-04-30 23:41:55.695454
25,6,click,2,2026-04-24 23:41:55.695454
27,72,view,1,2026-05-02 12:41:55.695454
10,80,rating,3,2026-04-15 04:41:55.695454
33,13,view,1,2026-04-16 20:41:55.695454
5,64,view,1,2026-04-21 10:41:55.695454
39,86,view,1,2026-04-29 10:41:55.695454
28,28,click,2,2026-05-02 01:41:55.695454
6,6,rating,4,2026-04-28 20:41:55.695454
37,35,rating,1,2026-04-12 07:41:55.695454
20,53,purchase,5,2026-05-02 12:41:55.695454
33,35,purchase,5,2026-04-29 10:41:55.695454
22,30,rating,4,2026-04-05 21:41:55.695454
44,41,purchase,5,2026-05-05 10:41:55.695454
17,51,click,2,2026-04-29 17:41:55.695454
23,19,click,2,2026-04-24 10:41:55.695454
38,39,view,1,2026-05-05 21:41:55.695454
44,66,rating,5,2026-04-22 20:41:55.695454
36,48,purchase,5,2026-04-30 15:41:55.695454
18,68,rating,4,2026-04-21 23:41:55.695454
45,56,purchase,5,2026-04-09 02:41:55.695454
39,98,view,1,2026-04-11 22:41:55.695454
18,31,view,1,2026-04-12 14:41:55.695454
11,15,click,2,2026-04-06 19:41:55.695454
1,31,view,1,2026-04-28 23:41:55.695454
42,45,click,2,2026-04-17 22:41:55.695454
31,19,purchase,5,2026-04-23 12:41:55.695454
8,3,rating,5,2026-04-20 22:41:55.695454
15,18,purchase,5,2026-04-13 14:41:55.695454
5,65,rating,1,2026-04-13 12:41:55.695454
33,21,rating,2,2026-04-22 02:41:55.695454
38,94,rating,5,2026-04-25 22:41:55.695454
2,30,rating,4,2026-04-12 17:41:55.695454
11,34,view,1,2026-05-05 23:41:55.695454
3,58,view,1,2026-04-27 21:41:55.695454
27,29,click,2,2026-04-09 17:41:55.695454
40,88,click,2,2026-04-22 07:41:55.695454
33,1,click,2,2026-04-09 20:41:55.695454
32,100,click,2,2026-04-09 08:41:55.695454
46,53,click,2,2026-04-24 00:41:55.695454
26,57,click,2,2026-04-25 17:41:55.695454
34,25,view,1,2026-04-30 08:41:55.695454
23,73,view,1,2026-04-15 21:41:55.695454
40,80,click,2,2026-04-17 17:41:55.695454
14,46,click,2,2026-04-09 02:41:55.695454
40,94,click,2,2026-04-06 07:41:55.695454
39,95,rating,1,2026-04-09 05:41:55.695454
13,40,purchase,5,2026-04-11 15:41:55.695454
48,18,purchase,5,2026-04-06 19:41:55.695454
50,10,click,2,2026-05-03 03:41:55.695454
35,37,view,1,2026-04-16 02:41:55.695454
7,95,click,2,2026-04-30 11:41:55.695454
30,59,click,2,2026-04-15 13:41:55.695454
46,98,view,1,2026-05-02 23:41:55.695454
10,27,view,1,2026-05-05 10:41:55.695454
17,37,rating,3,2026-04-16 08:41:55.695454
25,19,click,2,2026-04-06 08:41:55.695454
39,52,view,1,2026-04-06 10:41:55.695454
28,100,rating,3,2026-04-26 00:41:55.695454
19,77,view,1,2026-04-26 06:41:55.695454
15,86,click,2,2026-04-29 10:41:55.695454
34,71,rating,1,2026-05-01 12:41:55.695454
12,78,click,2,2026-04-15 05:41:55.695454
49,62,click,2,2026-04-07 22:41:55.695454
38,94,click,2,2026-04-28 17:41:55.695454
5,68,click,2,2026-04-06 09:41:55.695454
13,81,rating,5,2026-04-30 16:41:55.695454
26,49,purchase,5,2026-04-30 00:41:55.695454
12,2,rating,1,2026-04-18 20:41:55.695454
1,82,purchase,5,2026-04-14 02:41:55.695454
42,66,click,2,2026-05-03 01:41:55.695454
15,97,rating,5,2026-05-04 02:41:55.695454
8,10,purchase,5,2026-04-26 04:41:55.695454
4,32,rating,1,2026-04-20 06:41:55.695454
30,11,view,1,2026-04-25 19:41:55.695454
22,71,click,2,2026-04-19 21:41:55.695454
30,93,click,2,2026-04-20 02:41:55.695454
15,32,rating,1,2026-04-10 22:41:55.695454
13,4,rating,2,2026-04-05 21:41:55.695454
17,74,click,2,2026-05-01 08:41:55.695454
36,81,view,1,2026-04-29 01:41:55.695454
10,34,purchase,5,2026-04-09 21:41:55.695454
16,80,view,1,2026-04-10 23:41:55.695454
31,37,rating,5,2026-05-03 02:41:55.695454
41,26,click,2,2026-04-14 02:41:55.695454
42,60,click,2,2026-04-14 19:41:55.695454
17,91,click,2,2026-04-13 23:41:55.695454
22,59,rating,4,2026-04-28 08:41:55.695454
31,87,view,1,2026-04-22 15:41:55.695454
5,42,view,1,2026-04-19 20:41:55.695454
23,31,rating,1,2026-04-30 17:41:55.695454
